FIPS,fmr_0_2021,fmr_1_2021,fmr_2_2021,fmr_3_2021,fmr_4_2021,County,State,fmr_0_2020,fmr_1_2020,fmr_2_2020,fmr_3_2020,fmr_4_2020,fmr_0_2023,fmr_1_2023,fmr_2_2023,fmr_3_2023,fmr_4_2023,fmr_0_2022,fmr_1_2022,fmr_2_2022,fmr_3_2022,fmr_4_2022,fmr_0_2024,fmr_1_2024,fmr_2_2024,fmr_3_2024,fmr_4_2024
2107599999,475.0,520.0,663.0,851.0,901.0,Fulton County,KY,476.0,479.0,631.0,786.0,856.0,538.0,635.0,742.0,1032.0,1264.0,482.0,568.0,674.0,874.0,914.0,616.0,672.0,850.0,1198.0,1442.0
2107799999,604.0,698.0,916.0,1244.0,1425.0,Gallatin County,KY,568.0,658.0,865.0,1185.0,1362.0,731.0,839.0,1093.0,1464.0,1645.0,643.0,742.0,968.0,1302.0,1483.0,810.0,919.0,1195.0,1588.0,1766.0
2107999999,511.0,556.0,712.0,886.0,1054.0,Garrard County,KY,481.0,531.0,677.0,844.0,1019.0,570.0,684.0,786.0,979.0,1146.0,509.0,570.0,712.0,880.0,1046.0,640.0,787.0,883.0,1084.0,1303.0
2108199999,639.0,690.0,786.0,1125.0,1361.0,Grant County,KY,629.0,649.0,776.0,1119.0,1362.0,614.0,811.0,916.0,1160.0,1494.0,672.0,728.0,829.0,1168.0,1419.0,661.0,742.0,975.0,1179.0,1552.0
2108399999,475.0,503.0,663.0,896.0,899.0,Graves County,KY,448.0,479.0,631.0,845.0,855.0,538.0,564.0,742.0,1043.0,1130.0,485.0,515.0,678.0,911.0,919.0,616.0,647.0,850.0,1198.0,1442.0
2108599999,544.0,551.0,663.0,913.0,1003.0,Grayson County,KY,526.0,531.0,631.0,873.0,984.0,599.0,613.0,742.0,987.0,997.0,551.0,554.0,674.0,911.0,914.0,677.0,682.0,850.0,1128.0,1132.0
2108799999,475.0,503.0,663.0,825.0,899.0,Green County,KY,448.0,479.0,631.0,786.0,855.0,538.0,653.0,742.0,977.0,999.0,482.0,512.0,674.0,833.0,914.0,616.0,757.0,850.0,1151.0,1156.0
2108999999,553.0,652.0,791.0,1063.0,1213.0,Greenup County,KY,553.0,669.0,808.0,1086.0,1278.0,648.0,706.0,829.0,1102.0,1248.0,570.0,659.0,791.0,1058.0,1179.0,793.0,815.0,938.0,1236.0,1431.0
2109199999,598.0,623.0,821.0,1075.0,1113.0,Hancock County,KY,565.0,605.0,787.0,1027.0,1107.0,699.0,703.0,926.0,1223.0,1244.0,595.0,641.0,843.0,1101.0,1143.0,825.0,830.0,1091.0,1440.0,1453.0
2109399999,638.0,642.0,846.0,1211.0,1465.0,Hardin County,KY,587.0,593.0,781.0,1127.0,1371.0,664.0,668.0,868.0,1189.0,1479.0,630.0,635.0,835.0,1161.0,1412.0,785.0,790.0,1003.0,1385.0,1702.0
2109599999,437.0,548.0,663.0,943.0,947.0,Harlan County,KY,439.0,519.0,631.0,866.0,870.0,538.0,593.0,742.0,993.0,1150.0,469.0,548.0,674.0,957.0,999.0,616.0,673.0,850.0,1130.0,1185.0
2109799999,475.0,503.0,663.0,893.0,932.0,Harrison County,KY,448.0,479.0,631.0,864.0,945.0,538.0,564.0,742.0,978.0,997.0,482.0,512.0,674.0,897.0,914.0,616.0,724.0,850.0,1128.0,1132.0
2109999999,500.0,503.0,663.0,858.0,1080.0,Hart County,KY,494.0,497.0,631.0,845.0,1024.0,557.0,564.0,742.0,979.0,1071.0,508.0,512.0,674.0,878.0,1074.0,616.0,647.0,850.0,1093.0,1132.0
2110199999,597.0,670.0,845.0,1107.0,1222.0,Henderson County,KY,565.0,624.0,793.0,1035.0,1097.0,691.0,778.0,973.0,1260.0,1462.0,621.0,706.0,880.0,1153.0,1326.0,766.0,850.0,1070.0,1360.0,1558.0
2110399999,649.0,760.0,918.0,1229.0,1408.0,Henry County,KY,614.0,713.0,872.0,1174.0,1331.0,776.0,876.0,1052.0,1395.0,1602.0,690.0,800.0,960.0,1279.0,1468.0,976.0,1077.0,1301.0,1701.0,1955.0
2110599999,475.0,515.0,663.0,881.0,901.0,Hickman County,KY,448.0,495.0,631.0,852.0,855.0,538.0,569.0,742.0,995.0,999.0,482.0,523.0,674.0,843.0,914.0,616.0,647.0,850.0,1151.0,1156.0
2110799999,523.0,531.0,700.0,943.0,996.0,Hopkins County,KY,463.0,494.0,651.0,878.0,941.0,551.0,622.0,819.0,1072.0,1183.0,473.0,534.0,702.0,944.0,1054.0,628.0,695.0,913.0,1176.0,1319.0
2110999999,475.0,515.0,663.0,941.0,995.0,Jackson County,KY,448.0,495.0,631.0,910.0,983.0,538.0,588.0,742.0,995.0,999.0,482.0,536.0,674.0,911.0,914.0,616.0,647.0,850.0,1151.0,1156.0
2111199999,649.0,760.0,918.0,1229.0,1408.0,Jefferson County,KY,614.0,713.0,872.0,1174.0,1331.0,776.0,876.0,1052.0,1395.0,1602.0,690.0,800.0,960.0,1279.0,1468.0,976.0,1077.0,1301.0,1701.0,1955.0
2111399999,630.0,728.0,910.0,1256.0,1531.0,Jessamine County,KY,597.0,678.0,858.0,1189.0,1496.0,706.0,845.0,1025.0,1396.0,1615.0,632.0,741.0,912.0,1256.0,1496.0,802.0,983.0,1177.0,1599.0,1807.0
2111599999,475.0,503.0,663.0,896.0,899.0,Johnson County,KY,448.0,494.0,631.0,852.0,855.0,538.0,564.0,742.0,983.0,999.0,482.0,512.0,674.0,911.0,914.0,616.0,647.0,850.0,1120.0,1156.0
2111799999,604.0,698.0,916.0,1244.0,1425.0,Kenton County,KY,568.0,658.0,865.0,1185.0,1362.0,731.0,839.0,1093.0,1464.0,1645.0,643.0,742.0,968.0,1302.0,1483.0,810.0,919.0,1195.0,1588.0,1766.0
2111999999,475.0,515.0,663.0,896.0,899.0,Knott County,KY,448.0,495.0,631.0,848.0,855.0,643.0,657.0,742.0,1017.0,1071.0,482.0,592.0,674.0,955.0,1002.0,659.0,663.0,850.0,1105.0,1174.0
2112199999,475.0,507.0,663.0,925.0,1148.0,Knox County,KY,448.0,515.0,631.0,885.0,1108.0,538.0,564.0,742.0,983.0,1264.0,482.0,512.0,674.0,935.0,1154.0,616.0,664.0,850.0,1067.0,1442.0
2112399999,638.0,642.0,846.0,1211.0,1465.0,Larue County,KY,587.0,593.0,781.0,1127.0,1371.0,664.0,668.0,868.0,1189.0,1479.0,630.0,635.0,835.0,1161.0,1412.0,785.0,790.0,1003.0,1385.0,1702.0
2112599999,545.0,552.0,671.0,880.0,965.0,Laurel County,KY,457.0,538.0,643.0,865.0,970.0,558.0,590.0,769.0,992.0,1063.0,521.0,555.0,681.0,892.0,939.0,595.0,665.0,874.0,1123.0,1207.0
2112799999,475.0,503.0,663.0,898.0,901.0,Lawrence County,KY,448.0,494.0,631.0,853.0,885.0,538.0,564.0,742.0,1046.0,1138.0,482.0,512.0,674.0,957.0,1146.0,616.0,647.0,850.0,1154.0,1258.0
2112999999,475.0,518.0,663.0,898.0,901.0,Lee County,KY,448.0,490.0,631.0,853.0,856.0,538.0,570.0,742.0,995.0,999.0,482.0,521.0,674.0,911.0,914.0,616.0,647.0,850.0,1151.0,1156.0
2113199999,475.0,515.0,663.0,898.0,901.0,Leslie County,KY,492.0,495.0,631.0,853.0,856.0,538.0,657.0,742.0,995.0,999.0,482.0,523.0,674.0,911.0,914.0,616.0,757.0,850.0,1151.0,1156.0
2113399999,475.0,566.0,663.0,839.0,930.0,Letcher County,KY,448.0,527.0,631.0,786.0,868.0,538.0,609.0,742.0,1034.0,1113.0,482.0,568.0,674.0,891.0,964.0,616.0,733.0,850.0,1198.0,1318.0
2113599999,475.0,555.0,663.0,898.0,901.0,Lewis County,KY,448.0,535.0,631.0,885.0,899.0,538.0,650.0,742.0,995.0,999.0,482.0,568.0,674.0,911.0,914.0,616.0,705.0,850.0,1151.0,1156.0
2113799999,475.0,503.0,663.0,870.0,899.0,Lincoln County,KY,448.0,479.0,631.0,827.0,875.0,538.0,564.0,742.0,903.0,997.0,482.0,512.0,674.0,842.0,914.0,616.0,686.0,850.0,1028.0,1132.0
2113999999,486.0,527.0,678.0,843.0,922.0,Livingston County,KY,467.0,508.0,657.0,819.0,892.0,538.0,577.0,742.0,910.0,999.0,511.0,554.0,714.0,883.0,968.0,616.0,663.0,850.0,1042.0,1156.0
2114199999,480.0,532.0,670.0,892.0,1131.0,Logan County,KY,448.0,511.0,631.0,825.0,899.0,553.0,580.0,763.0,1037.0,1237.0,494.0,543.0,690.0,909.0,1144.0,616.0,660.0,850.0,1184.0,1442.0
2114399999,475.0,524.0,663.0,825.0,901.0,Lyon County,KY,448.0,510.0,631.0,851.0,856.0,560.0,598.0,772.0,940.0,1315.0,504.0,536.0,705.0,871.0,956.0,627.0,658.0,865.0,1086.0,1468.0
2114599999,577.0,611.0,805.0,1001.0,1092.0,McCracken County,KY,483.0,563.0,742.0,925.0,1012.0,637.0,667.0,878.0,1094.0,1179.0,577.0,613.0,807.0,999.0,1094.0,672.0,755.0,992.0,1214.0,1569.0
2114799999,475.0,515.0,663.0,825.0,901.0,McCreary County,KY,448.0,495.0,631.0,786.0,856.0,538.0,577.0,742.0,926.0,999.0,482.0,523.0,674.0,833.0,914.0,616.0,757.0,850.0,1073.0,1156.0
2114999999,598.0,623.0,821.0,1075.0,1113.0,McLean County,KY,565.0,605.0,787.0,1027.0,1107.0,699.0,703.0,926.0,1223.0,1244.0,595.0,641.0,843.0,1101.0,1143.0,825.0,830.0,1091.0,1440.0,1453.0
2115199999,531.0,554.0,730.0,1002.0,1005.0,Madison County,KY,482.0,535.0,705.0,1001.0,1004.0,641.0,650.0,783.0,1055.0,1059.0,558.0,575.0,732.0,989.0,993.0,750.0,794.0,914.0,1288.0,1301.0
2115399999,475.0,548.0,663.0,835.0,901.0,Magoffin County,KY,448.0,538.0,631.0,801.0,856.0,538.0,657.0,742.0,979.0,999.0,482.0,558.0,674.0,864.0,914.0,616.0,757.0,850.0,1126.0,1156.0
2115599999,491.0,571.0,685.0,852.0,929.0,Marion County,KY,453.0,560.0,638.0,795.0,915.0,598.0,602.0,793.0,965.0,1065.0,504.0,539.0,704.0,870.0,955.0,656.0,660.0,867.0,1052.0,1155.0
2115799999,635.0,650.0,741.0,922.0,1007.0,Marshall County,KY,600.0,618.0,703.0,876.0,954.0,611.0,745.0,843.0,1026.0,1408.0,572.0,678.0,773.0,956.0,1048.0,679.0,780.0,937.0,1133.0,1565.0
2115999999,488.0,516.0,680.0,846.0,924.0,Martin County,KY,448.0,500.0,631.0,786.0,885.0,591.0,619.0,815.0,992.0,1097.0,487.0,518.0,681.0,842.0,923.0,616.0,647.0,850.0,1028.0,1156.0
2116199999,494.0,550.0,689.0,857.0,936.0,Mason County,KY,453.0,516.0,637.0,822.0,865.0,551.0,641.0,824.0,1003.0,1110.0,524.0,568.0,732.0,905.0,1134.0,617.0,752.0,911.0,1102.0,1238.0
2116399999,561.0,603.0,775.0,1109.0,1342.0,Meade County,KY,502.0,568.0,721.0,1040.0,1235.0,663.0,668.0,879.0,1249.0,1497.0,593.0,597.0,786.0,1117.0,1345.0,783.0,788.0,1035.0,1443.0,1756.0
2116599999,475.0,515.0,663.0,861.0,901.0,Menifee County,KY,448.0,479.0,631.0,786.0,855.0,538.0,577.0,742.0,991.0,999.0,482.0,523.0,674.0,911.0,914.0,616.0,663.0,850.0,1133.0,1156.0
2116799999,488.0,516.0,680.0,959.0,1055.0,Mercer County,KY,470.0,502.0,661.0,905.0,1161.0,538.0,576.0,742.0,993.0,997.0,482.0,512.0,674.0,956.0,974.0,616.0,647.0,850.0,1198.0,1322.0
2116999999,475.0,577.0,663.0,825.0,904.0,Metcalfe County,KY,448.0,554.0,631.0,786.0,855.0,538.0,582.0,742.0,903.0,997.0,482.0,547.0,674.0,833.0,914.0,616.0,655.0,850.0,1028.0,1132.0
2117199999,475.0,503.0,663.0,843.0,899.0,Monroe County,KY,448.0,479.0,631.0,797.0,855.0,538.0,564.0,742.0,993.0,997.0,482.0,512.0,674.0,882.0,914.0,616.0,647.0,850.0,1128.0,1132.0
2117399999,519.0,567.0,724.0,947.0,1185.0,Montgomery County,KY,505.0,540.0,711.0,897.0,1201.0,542.0,619.0,747.0,1062.0,1100.0,504.0,613.0,704.0,972.0,1080.0,616.0,647.0,850.0,1167.0,1171.0
2117599999,475.0,582.0,663.0,870.0,899.0,Morgan County,KY,448.0,554.0,631.0,816.0,855.0,538.0,564.0,742.0,982.0,999.0,482.0,524.0,674.0,896.0,914.0,616.0,647.0,850.0,1151.0,1156.0
2117799999,475.0,520.0,663.0,825.0,899.0,Muhlenberg County,KY,448.0,507.0,631.0,786.0,856.0,538.0,564.0,742.0,934.0,997.0,482.0,512.0,674.0,833.0,914.0,616.0,647.0,850.0,1068.0,1188.0
2117999999,520.0,550.0,725.0,1038.0,1052.0,Nelson County,KY,500.0,535.0,704.0,995.0,998.0,572.0,599.0,789.0,1119.0,1257.0,518.0,550.0,724.0,1028.0,1108.0,605.0,680.0,893.0,1258.0,1515.0
2118199999,475.0,503.0,663.0,828.0,1148.0,Nicholas County,KY,448.0,479.0,631.0,853.0,856.0,538.0,564.0,742.0,910.0,1264.0,482.0,512.0,674.0,833.0,1154.0,616.0,647.0,850.0,1085.0,1442.0
2118399999,475.0,534.0,663.0,944.0,974.0,Ohio County,KY,448.0,520.0,631.0,852.0,855.0,538.0,583.0,742.0,972.0,1163.0,482.0,551.0,674.0,900.0,1003.0,616.0,656.0,850.0,1028.0,1208.0
2118599999,649.0,760.0,918.0,1229.0,1408.0,Oldham County,KY,614.0,713.0,872.0,1174.0,1331.0,776.0,876.0,1052.0,1395.0,1602.0,690.0,800.0,960.0,1279.0,1468.0,976.0,1077.0,1301.0,1701.0,1955.0
2118799999,475.0,503.0,663.0,833.0,1028.0,Owen County,KY,455.0,486.0,640.0,823.0,983.0,538.0,564.0,742.0,961.0,1233.0,482.0,512.0,674.0,849.0,1040.0,649.0,681.0,895.0,1135.0,1217.0
2118999999,475.0,515.0,663.0,838.0,901.0,Owsley County,KY,448.0,495.0,631.0,800.0,856.0,538.0,577.0,742.0,995.0,999.0,482.0,523.0,674.0,854.0,914.0,616.0,663.0,850.0,1151.0,1156.0
2119199999,604.0,698.0,916.0,1244.0,1425.0,Pendleton County,KY,568.0,658.0,865.0,1185.0,1362.0,731.0,839.0,1093.0,1464.0,1645.0,643.0,742.0,968.0,1302.0,1483.0,810.0,919.0,1195.0,1588.0,1766.0
2119399999,475.0,575.0,663.0,922.0,967.0,Perry County,KY,448.0,550.0,631.0,852.0,855.0,563.0,590.0,776.0,944.0,1106.0,482.0,518.0,674.0,865.0,979.0,676.0,710.0,933.0,1128.0,1245.0
2119599999,566.0,566.0,711.0,884.0,1081.0,Pike County,KY,532.0,535.0,690.0,860.0,1054.0,560.0,684.0,772.0,940.0,1155.0,510.0,582.0,697.0,862.0,1069.0,660.0,784.0,911.0,1102.0,1324.0
2119799999,571.0,575.0,693.0,891.0,942.0,Powell County,KY,458.0,530.0,644.0,817.0,874.0,566.0,637.0,781.0,1027.0,1049.0,590.0,594.0,714.0,932.0,968.0,625.0,656.0,862.0,1201.0,1215.0
2119999999,460.0,529.0,697.0,908.0,945.0,Pulaski County,KY,422.0,494.0,648.0,845.0,878.0,512.0,584.0,766.0,955.0,1048.0,468.0,536.0,705.0,899.0,956.0,618.0,699.0,912.0,1107.0,1351.0
2120199999,475.0,503.0,663.0,825.0,901.0,Robertson County,KY,448.0,479.0,631.0,786.0,856.0,538.0,564.0,742.0,903.0,999.0,482.0,512.0,674.0,833.0,914.0,616.0,647.0,850.0,1028.0,1156.0
2120399999,500.0,503.0,663.0,913.0,954.0,Rockcastle County,KY,476.0,479.0,631.0,854.0,940.0,538.0,564.0,742.0,1007.0,1065.0,482.0,512.0,674.0,922.0,949.0,616.0,647.0,850.0,1130.0,1156.0
2120599999,511.0,612.0,713.0,887.0,1137.0,Rowan County,KY,491.0,607.0,691.0,861.0,1080.0,558.0,634.0,770.0,965.0,1310.0,504.0,603.0,704.0,870.0,1162.0,588.0,704.0,867.0,1104.0,1471.0
2120799999,530.0,534.0,663.0,886.0,1148.0,Russell County,KY,522.0,526.0,631.0,840.0,1108.0,538.0,564.0,742.0,949.0,997.0,511.0,514.0,674.0,897.0,1034.0,616.0,647.0,850.0,1043.0,1132.0
2120999999,630.0,728.0,910.0,1256.0,1531.0,Scott County,KY,597.0,678.0,858.0,1189.0,1496.0,706.0,845.0,1025.0,1396.0,1615.0,632.0,741.0,912.0,1256.0,1496.0,802.0,983.0,1177.0,1599.0,1807.0
2121199999,612.0,658.0,867.0,1135.0,1337.0,Shelby County,KY,591.0,636.0,837.0,1135.0,1333.0,691.0,742.0,941.0,1203.0,1392.0,641.0,672.0,884.0,1122.0,1297.0,862.0,965.0,1130.0,1458.0,1589.0
2121399999,544.0,576.0,759.0,979.0,1029.0,Simpson County,KY,510.0,544.0,717.0,893.0,971.0,630.0,660.0,869.0,1165.0,1170.0,560.0,594.0,782.0,1023.0,1060.0,725.0,761.0,1000.0,1336.0,1359.0
2121599999,649.0,760.0,918.0,1229.0,1408.0,Spencer County,KY,614.0,713.0,872.0,1174.0,1331.0,776.0,876.0,1052.0,1395.0,1602.0,690.0,800.0,960.0,1279.0,1468.0,976.0,1077.0,1301.0,1701.0,1955.0
2121799999,521.0,524.0,663.0,866.0,903.0,Taylor County,KY,508.0,511.0,631.0,836.0,901.0,626.0,630.0,742.0,993.0,997.0,540.0,544.0,674.0,904.0,914.0,616.0,744.0,850.0,1142.0,1147.0
2121999999,475.0,503.0,663.0,886.0,899.0,Todd County,KY,461.0,493.0,649.0,820.0,879.0,538.0,564.0,742.0,1020.0,1136.0,482.0,512.0,674.0,922.0,935.0,616.0,647.0,850.0,1165.0,1331.0
2122199999,576.0,689.0,872.0,1248.0,1510.0,Trigg County,KY,578.0,691.0,869.0,1239.0,1477.0,699.0,758.0,985.0,1389.0,1678.0,634.0,707.0,910.0,1293.0,1558.0,887.0,970.0,1246.0,1750.0,2114.0
2122399999,649.0,760.0,918.0,1229.0,1408.0,Trimble County,KY,614.0,713.0,872.0,1174.0,1331.0,538.0,616.0,745.0,997.0,1142.0,585.0,684.0,827.0,1107.0,1268.0,625.0,656.0,862.0,1144.0,1148.0
2122599999,475.0,553.0,663.0,887.0,926.0,Union County,KY,448.0,538.0,631.0,869.0,979.0,541.0,611.0,746.0,908.0,1002.0,482.0,553.0,674.0,839.0,914.0,629.0,694.0,868.0,1050.0,1156.0
2122799999,656.0,660.0,841.0,1065.0,1418.0,Warren County,KY,625.0,629.0,807.0,1035.0,1395.0,738.0,791.0,941.0,1178.0,1441.0,672.0,688.0,845.0,1063.0,1365.0,831.0,944.0,1104.0,1354.0,1640.0
2122999999,483.0,514.0,674.0,838.0,1167.0,Washington County,KY,465.0,497.0,654.0,815.0,1129.0,563.0,590.0,776.0,944.0,1213.0,484.0,524.0,676.0,836.0,1145.0,657.0,690.0,907.0,1097.0,1295.0
2123199999,441.0,582.0,663.0,949.0,1016.0,Wayne County,KY,448.0,554.0,631.0,910.0,955.0,538.0,577.0,742.0,1055.0,1163.0,448.0,524.0,674.0,957.0,1010.0,616.0,699.0,850.0,1198.0,1442.0
2123399999,475.0,564.0,663.0,949.0,1033.0,Webster County,KY,448.0,538.0,631.0,910.0,966.0,538.0,564.0,742.0,905.0,999.0,482.0,525.0,674.0,916.0,1070.0,628.0,659.0,866.0,1047.0,1177.0
2123599999,475.0,582.0,663.0,841.0,1148.0,Whitley County,KY,448.0,554.0,631.0,798.0,1093.0,538.0,588.0,742.0,918.0,997.0,482.0,592.0,674.0,856.0,1034.0,616.0,647.0,850.0,1028.0,1132.0
2123799999,475.0,503.0,663.0,886.0,1148.0,Wolfe County,KY,448.0,479.0,631.0,841.0,1068.0,538.0,593.0,742.0,903.0,1039.0,482.0,512.0,674.0,866.0,1154.0,616.0,757.0,850.0,1028.0,1156.0
2123999999,630.0,728.0,910.0,1256.0,1531.0,Woodford County,KY,597.0,678.0,858.0,1189.0,1496.0,706.0,845.0,1025.0,1396.0,1615.0,632.0,741.0,912.0,1256.0,1496.0,802.0,983.0,1177.0,1599.0,1807.0
2200199999,546.0,550.0,725.0,1033.0,1109.0,Acadia Parish,LA,536.0,539.0,710.0,993.0,1134.0,510.0,580.0,763.0,1007.0,1098.0,492.0,529.0,696.0,980.0,1049.0,557.0,626.0,822.0,1006.0,1128.0
2200399999,546.0,550.0,725.0,977.0,1111.0,Allen Parish,LA,542.0,546.0,710.0,988.0,1064.0,567.0,587.0,740.0,962.0,1120.0,529.0,532.0,696.0,947.0,1061.0,615.0,679.0,822.0,1043.0,1231.0
2200599999,794.0,856.0,1013.0,1290.0,1583.0,Ascension Parish,LA,678.0,765.0,894.0,1145.0,1429.0,859.0,876.0,1005.0,1266.0,1644.0,744.0,781.0,917.0,1161.0,1447.0,1107.0,1124.0,1277.0,1598.0,2125.0
2200799999,602.0,675.0,769.0,1098.0,1132.0,Assumption Parish,LA,598.0,648.0,738.0,1065.0,1080.0,707.0,729.0,823.0,1141.0,1345.0,601.0,648.0,738.0,1019.0,1158.0,863.0,886.0,995.0,1402.0,1654.0
2200999999,478.0,550.0,725.0,973.0,1093.0,Avoyelles Parish,LA,466.0,551.0,715.0,954.0,1063.0,583.0,587.0,773.0,1011.0,1097.0,471.0,539.0,709.0,918.0,1092.0,641.0,651.0,856.0,1095.0,1241.0
2201199999,621.0,635.0,725.0,1004.0,1255.0,Beauregard Parish,LA,606.0,618.0,710.0,1001.0,1247.0,677.0,689.0,782.0,1060.0,1332.0,600.0,611.0,696.0,959.0,1191.0,727.0,741.0,865.0,1126.0,1468.0
2201399999,568.0,636.0,725.0,1015.0,1036.0,Bienville Parish,LA,576.0,624.0,710.0,989.0,992.0,567.0,655.0,740.0,1052.0,1230.0,529.0,611.0,696.0,989.0,1086.0,615.0,727.0,822.0,1158.0,1395.0
2201599999,599.0,715.0,845.0,1051.0,1207.0,Bossier Parish,LA,612.0,739.0,861.0,1077.0,1248.0,708.0,857.0,1009.0,1258.0,1389.0,632.0,756.0,897.0,1112.0,1249.0,779.0,927.0,1073.0,1358.0,1486.0
2201799999,599.0,715.0,845.0,1051.0,1207.0,Caddo Parish,LA,612.0,739.0,861.0,1077.0,1248.0,708.0,857.0,1009.0,1258.0,1389.0,632.0,756.0,897.0,1112.0,1249.0,779.0,927.0,1073.0,1358.0,1486.0
2201999999,650.0,674.0,869.0,1092.0,1260.0,Calcasieu Parish,LA,617.0,663.0,837.0,1063.0,1245.0,756.0,767.0,983.0,1235.0,1322.0,660.0,688.0,884.0,1107.0,1241.0,835.0,840.0,1080.0,1333.0,1438.0
2202199999,597.0,668.0,762.0,948.0,1033.0,Caldwell Parish,LA,562.0,566.0,710.0,1004.0,1027.0,670.0,675.0,888.0,1081.0,1193.0,617.0,635.0,812.0,1004.0,1101.0,710.0,722.0,949.0,1147.0,1376.0
